ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
4717452,922132,28-02-2023,01-03-2023,09-03-2023,,14-03-2023,FedEx,zTL871015239
9278362,615279,18-07-2023,21-07-2023,28-07-2023,,27-07-2023,USPS,THD014691215
6867523,762420,03-02-2023,06-02-2023,07-02-2023,,14-02-2023,DHL,DVo263546399
7946417,561016,07-12-2021,10-12-2021,13-12-2021,,12-12-2021,USPS,AZM116162041
8081639,653919,05-11-2023,08-11-2023,19-11-2023,,13-11-2023,USPS,Xek065098298
8413341,979578,04-10-2023,07-10-2023,12-10-2023,,16-10-2023,DHL,QfJ132470492
7139647,362065,29-09-2022,01-10-2022,06-10-2022,,03-10-2022,USPS,ylj356883504
1477104,899412,29-07-2022,01-08-2022,06-08-2022,,03-08-2022,Royal Mail,wNh199118405
9409469,432755,20-11-2021,21-11-2021,01-12-2021,,02-12-2021,Royal Mail,evT223022814
5393175,953264,03-02-2023,05-02-2023,10-02-2023,,09-02-2023,UPS,gZS138259732
8305574,348387,07-08-2023,09-08-2023,13-08-2023,,22-08-2023,DHL,KOk056552270
9757818,381851,17-02-2022,20-02-2022,01-03-2022,,28-02-2022,FedEx,ZbT863784148
7641338,969578,12-03-2023,15-03-2023,18-03-2023,,19-03-2023,UPS,ugD048183912
7324615,50961,16-11-2023,18-11-2023,,,23-11-2023,FedEx,RpP141109942
8465106,732364,29-07-2022,30-07-2022,31-07-2022,,03-08-2022,UPS,oSe365162871
1430771,448919,24-06-2022,27-06-2022,03-07-2022,,29-06-2022,Royal Mail,wYp922865965
2281919,514853,12-06-2022,14-06-2022,22-06-2022,,26-06-2022,FedEx,Hgs385365181
8665851,157916,05-09-2023,07-09-2023,18-09-2023,,20-09-2023,USPS,uYb905910231
554359,980181,23-11-2022,25-11-2022,05-12-2022,,08-12-2022,DHL,FHr395226456
4014003,886927,25-12-2022,26-12-2022,05-01-2023,,27-12-2022,UPS,vvl112485413
1152024,243531,31-12-2022,01-01-2023,04-01-2023,,07-01-2023,USPS,eRc891047952
9881660,560914,10-10-2023,13-10-2023,12-10-2023,,18-10-2023,USPS,Dnv808374746
1355935,600316,13-06-2023,16-06-2023,23-06-2023,,23-06-2023,FedEx,Hcw126800069
2995800,558718,02-05-2022,04-05-2022,05-05-2022,,09-05-2022,USPS,cNe694114785
7462084,861601,06-11-2023,09-11-2023,17-11-2023,,15-11-2023,USPS,wkj625438091
453313,833069,03-08-2022,06-08-2022,08-08-2022,,08-08-2022,USPS,SqG694815294
1638356,706325,01-12-2021,02-12-2021,13-12-2021,,09-12-2021,DHL,Iug736297411
6355593,857424,28-06-2023,01-07-2023,03-07-2023,,13-07-2023,DHL,HrG335181154
211524,164754,31-08-2023,02-09-2023,04-09-2023,,12-09-2023,FedEx,ueW510050423
1124770,545683,26-11-2023,27-11-2023,,,07-12-2023,FedEx,lhO781370471
7291261,642314,08-05-2022,09-05-2022,14-05-2022,,22-05-2022,FedEx,ObW380277180
2104926,539243,16-09-2023,19-09-2023,24-09-2023,,02-10-2023,Royal Mail,Vww383407573
4172051,749492,18-06-2022,21-06-2022,25-06-2022,,27-06-2022,DHL,dwR029624356
9089653,796954,17-12-2022,18-12-2022,28-12-2022,,26-12-2022,DHL,OCp222020001
1250947,903831,11-10-2022,14-10-2022,23-10-2022,,18-10-2022,DHL,idJ321477657
4741313,764528,02-01-2022,03-01-2022,15-01-2022,,06-01-2022,USPS,MSg448172498
3696163,523101,03-07-2023,06-07-2023,10-07-2023,,07-07-2023,Royal Mail,wLL247909427
7627578,373670,28-05-2022,30-05-2022,30-05-2022,,31-05-2022,Royal Mail,nTC240270247
7538673,714150,31-08-2023,02-09-2023,03-09-2023,,13-09-2023,FedEx,nvE798430917
7854010,434578,21-07-2022,22-07-2022,01-08-2022,,23-07-2022,DHL,sWX054799413
8881283,791432,02-11-2023,05-11-2023,04-11-2023,,15-11-2023,FedEx,jXW602499794
2646377,284012,26-06-2022,28-06-2022,04-07-2022,,07-07-2022,DHL,Huv035551456
5670088,515456,05-02-2023,07-02-2023,07-02-2023,,21-02-2023,DHL,wjP481349971
429488,905219,26-11-2022,29-11-2022,06-12-2022,,01-12-2022,Royal Mail,EEe776791722
5219651,458053,21-04-2022,22-04-2022,02-05-2022,,05-05-2022,Royal Mail,rLu858718297
5585739,607849,25-11-2021,27-11-2021,03-12-2021,,07-12-2021,UPS,Rif389082935
5065108,499520,22-07-2022,24-07-2022,03-08-2022,,03-08-2022,USPS,Qbg339262773
584454,391347,03-07-2023,04-07-2023,05-07-2023,,06-07-2023,Royal Mail,Pul603499244
7129558,232128,10-08-2023,13-08-2023,16-08-2023,,17-08-2023,UPS,KXv201701551
3617397,856438,30-07-2022,02-08-2022,13-08-2022,,14-08-2022,UPS,Kpo010227092
1268733,977003,13-10-2022,14-10-2022,17-10-2022,,23-10-2022,DHL,TgB763794908
2743,457972,31-05-2022,02-06-2022,10-06-2022,,11-06-2022,UPS,TBE037571844
7690225,523647,26-04-2022,27-04-2022,05-05-2022,,29-04-2022,UPS,Psg908690759
3167618,696464,19-09-2023,20-09-2023,24-09-2023,,21-09-2023,DHL,mPe415194285
6973779,358883,05-11-2022,07-11-2022,10-11-2022,,10-11-2022,USPS,Lpv663053438
5720881,828648,29-06-2022,02-07-2022,07-07-2022,,14-07-2022,DHL,CHI643017947
1142469,657507,16-01-2022,18-01-2022,28-01-2022,,26-01-2022,FedEx,AjX359724127
3720198,235173,15-01-2022,16-01-2022,24-01-2022,,19-01-2022,USPS,HUT900320834
5575095,162063,28-11-2021,29-11-2021,09-12-2021,,07-12-2021,DHL,OiE208046743
9289493,716142,02-10-2022,03-10-2022,14-10-2022,,15-10-2022,FedEx,LVe024409016
1681871,320052,18-02-2023,19-02-2023,25-02-2023,,02-03-2023,FedEx,UnE751245668
1014286,997319,03-02-2022,04-02-2022,16-02-2022,,05-02-2022,USPS,uVA932543153
2700727,465146,04-10-2022,05-10-2022,18-10-2022,,18-10-2022,Royal Mail,kCu156783117
1389401,346919,13-12-2021,15-12-2021,16-12-2021,,22-12-2021,DHL,lne517914008
6054375,905338,26-11-2022,29-11-2022,05-12-2022,,12-12-2022,DHL,KYK389098333
5962268,489789,22-05-2022,24-05-2022,05-06-2022,,02-06-2022,FedEx,ISu328137206
8696112,245479,03-05-2022,06-05-2022,09-05-2022,,18-05-2022,FedEx,aCR391375098
6543486,323473,25-08-2023,27-08-2023,31-08-2023,,02-09-2023,Royal Mail,SJc894298566
5942086,13247,24-07-2022,25-07-2022,02-08-2022,,06-08-2022,USPS,lAa378831960
5543023,820681,18-01-2022,20-01-2022,30-01-2022,,26-01-2022,USPS,Exg065671740
1701219,380529,08-05-2023,09-05-2023,22-05-2023,,17-05-2023,FedEx,wzU923447326
2334000,915371,20-12-2022,21-12-2022,03-01-2023,,31-12-2022,FedEx,wIV609443680
8066295,125449,04-02-2022,05-02-2022,16-02-2022,,09-02-2022,USPS,ERt941132948
613533,292763,15-06-2022,18-06-2022,29-06-2022,,22-06-2022,USPS,tDL423883208
853191,360198,16-01-2022,18-01-2022,22-01-2022,,19-01-2022,UPS,Bsn551841511
